id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-00189,2018/01/11,02:15:46,25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00190,2017/12/25,12:23:40,25.19,25.25,25.06,25.88,15,19,68,49,0.09,0.06,0.06,0.09,355,0.0,0,0
ROOM-00191,2017/12/23,19:52:16,26.19,26.19,25.94,26.31,0,21,0,7,1.58,0.24,0.22,0.21,1025,-0.626923076923,1,1
ROOM-00192,2018/01/10,17:34:28,25.94,26.25,25.88,25.94,145,230,170,19,0.19,0.26,0.54,0.38,830,1.53846153846,0,1
ROOM-00193,2017/12/23,03:09:29,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.05,0.07,360,-0.0461538461538,0,0
ROOM-00194,2017/12/23,15:59:57,26.0,26.81,25.5,26.31,119,24,37,27,0.08,0.36,0.07,0.06,465,1.52307692308,1,0
ROOM-00195,2017/12/25,19:11:07,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0461538461538,0,0
ROOM-00196,2017/12/23,00:30:42,25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.05,0.07,0.07,375,-0.0307692307692,0,0
ROOM-00197,2017/12/22,14:06:46,26.19,27.19,26.06,26.38,163,254,268,74,0.61,0.41,3.67,0.4,970,1.67307692308,1,1
ROOM-00198,2017/12/24,05:48:38,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00199,2017/12/22,11:01:26,25.13,24.88,24.63,25.56,123,35,58,45,1.31,0.12,0.08,0.07,400,0.319230769231,0,0
ROOM-00200,2017/12/23,14:34:41,25.94,26.94,25.56,26.25,14,15,72,52,0.16,0.18,0.18,0.11,595,-1.75769230769,0,0
ROOM-00201,2017/12/23,20:47:25,25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.05,0.06,0.07,790,-1.89615384615,0,0
ROOM-00202,2017/12/23,19:39:00,26.19,26.13,25.94,26.25,115,19,180,7,0.5,0.16,0.25,0.09,1020,0.646153846154,0,0
ROOM-00203,2018/01/11,07:34:53,25.06,25.06,24.5,25.19,2,2,11,6,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-00204,2017/12/25,13:23:25,25.31,25.31,25.19,26.06,17,20,75,54,0.08,0.06,0.07,0.09,355,0.0,0,0
ROOM-00205,2017/12/22,14:54:46,25.94,26.06,25.75,26.31,15,20,89,54,0.07,0.05,0.07,0.06,750,-3.64615384615,0,0
ROOM-00206,2018/01/11,01:30:51,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-00207,2017/12/22,10:50:12,24.94,24.75,24.56,25.44,121,33,53,40,0.93,0.05,0.06,0.06,390,0.646153846154,0,0
ROOM-00208,2018/01/10,20:26:01,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.06,0.08,385,-0.219230769231,0,0
ROOM-00209,2017/12/22,19:44:46,26.25,26.81,25.94,26.31,0,0,0,0,0.07,0.04,0.06,0.06,1205,-1.25384615385,0,0
ROOM-00210,2017/12/23,22:32:05,25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.07,0.07,400,-1.42307692308,0,0
ROOM-00211,2017/12/23,16:28:02,26.06,26.81,25.56,26.31,116,21,24,18,0.89,0.09,0.12,0.07,530,1.21538461538,1,0
ROOM-00212,2017/12/23,17:27:16,26.19,25.88,25.75,26.31,117,22,185,10,0.3,0.31,1.05,0.31,720,0.838461538462,0,0
ROOM-00213,2017/12/23,12:24:29,25.56,25.31,25.13,25.94,124,39,73,53,0.56,0.07,0.16,0.13,370,0.0807692307692,1,0
ROOM-00214,2017/12/23,12:14:17,25.5,25.31,25.06,25.94,123,37,68,49,0.24,0.06,0.07,0.06,370,0.280769230769,1,0
ROOM-00215,2017/12/23,18:39:16,26.25,26.38,25.88,26.31,150,236,186,10,0.08,0.07,0.19,0.07,1045,2.08846153846,0,0
ROOM-00216,2017/12/23,05:36:32,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-00217,2017/12/23,10:09:42,25.13,25.06,24.69,25.5,9,10,45,30,0.08,0.05,0.06,0.07,360,-0.0653846153846,0,0
ROOM-00218,2017/12/22,12:29:15,25.69,28.38,25.19,26.06,156,243,80,61,0.8,0.21,0.16,0.14,640,0.526923076923,1,0
ROOM-00219,2017/12/22,13:13:40,25.94,28.38,25.56,26.19,161,249,228,70,0.52,0.42,1.03,0.33,845,8.83846153846,1,1
ROOM-00220,2017/12/26,08:10:16,25.06,25.06,24.56,25.06,5,5,26,18,0.08,0.05,0.06,0.09,350,0.0,0,0
ROOM-00221,2017/12/23,04:04:38,25.19,25.19,24.63,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-00222,2017/12/23,07:39:04,25.06,25.0,24.44,25.38,2,2,14,9,0.07,0.05,0.06,0.06,360,0.05,0,0
ROOM-00223,2018/01/10,18:16:20,25.81,26.0,25.56,25.81,0,0,0,0,0.08,0.05,0.06,0.09,795,-1.97692307692,0,0
ROOM-00224,2017/12/24,02:51:28,25.31,25.38,24.75,25.63,0,0,0,0,0.06,0.05,0.07,0.06,365,-0.0538461538462,0,0
ROOM-00225,2017/12/26,03:45:47,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-00226,2017/12/24,02:40:14,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0269230769231,0,0
ROOM-00227,2018/01/11,05:10:24,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-00228,2017/12/22,19:51:55,26.19,26.5,25.81,26.31,0,0,0,0,0.07,0.05,0.07,0.06,1135,-5.45384615385,0,0
ROOM-00229,2017/12/26,09:06:57,25.13,25.13,24.69,25.31,6,6,33,22,0.08,0.06,0.06,0.1,350,0.0,0,0
ROOM-00230,2017/12/26,04:13:52,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-00231,2017/12/26,05:29:26,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00232,2017/12/26,05:44:45,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.06,0.07,0.1,355,0.0,0,0
ROOM-00233,2017/12/25,14:31:19,25.38,25.38,25.38,26.13,19,23,84,60,0.08,0.05,0.06,0.11,355,0.0,0,0
ROOM-00234,2017/12/26,07:01:21,25.13,25.13,24.56,25.25,0,0,3,2,0.08,0.05,0.06,0.11,350,-0.0384615384615,0,0
ROOM-00235,2017/12/25,19:34:36,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0307692307692,0,0
ROOM-00236,2017/12/23,22:30:33,25.56,25.56,25.13,25.75,0,0,0,0,0.07,0.05,0.06,0.06,400,-1.48076923077,0,0
ROOM-00237,2017/12/25,23:13:08,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00238,2018/01/10,21:24:14,25.38,25.38,25.06,25.56,0,0,0,0,0.08,0.05,0.06,0.08,370,0.0,0,0
ROOM-00239,2017/12/22,12:03:43,25.56,27.94,25.06,25.94,157,244,75,59,1.93,0.15,0.11,0.06,595,2.29230769231,1,0
ROOM-00240,2018/01/11,01:34:25,25.13,25.25,24.75,25.31,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00241,2017/12/23,13:44:08,26.0,26.06,25.44,26.31,161,250,83,62,0.31,0.69,0.15,0.15,560,4.87307692308,0,0
ROOM-00242,2017/12/25,09:44:53,25.0,25.06,24.63,25.44,8,9,41,28,0.07,0.06,0.06,0.09,355,0.0,0,0
ROOM-00243,2017/12/23,03:59:31,25.19,25.19,24.69,25.56,0,0,0,0,0.07,0.05,0.05,0.05,360,-0.0692307692308,0,0
ROOM-00244,2017/12/23,23:12:25,25.5,25.5,25.0,25.63,0,0,0,0,0.06,0.05,0.06,0.06,380,-0.0230769230769,0,0
ROOM-00245,2017/12/23,19:01:43,26.25,26.25,25.94,26.31,114,19,180,7,1.32,0.21,0.67,0.32,1040,0.438461538462,1,0
ROOM-00246,2017/12/25,17:01:56,25.44,25.44,25.31,26.19,1,1,10,6,0.08,0.06,0.06,0.1,350,0.0,0,0
ROOM-00247,2018/01/10,23:49:14,25.25,25.25,24.88,25.31,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-00248,2017/12/23,20:42:19,25.81,25.75,25.5,26.06,0,0,0,0,0.06,0.04,0.05,0.08,815,-1.23461538462,0,0
ROOM-00249,2017/12/23,06:57:12,25.06,25.06,24.44,25.38,0,0,2,2,0.08,0.05,0.06,0.06,355,-1.53960232403e-18,0,0
ROOM-00250,2017/12/26,00:24:37,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00251,2017/12/23,04:20:27,25.19,25.19,24.63,25.56,0,0,0,0,0.08,0.05,0.07,0.07,360,0.0,0,0
ROOM-00252,2018/01/11,03:58:55,25.13,25.13,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00253,2017/12/23,14:55:07,25.81,26.94,25.5,26.25,12,13,62,45,0.19,0.18,0.14,0.1,535,0.465384615385,0,0
ROOM-00254,2017/12/26,08:33:15,25.06,25.06,24.63,25.25,6,6,31,21,0.07,0.05,0.06,0.09,350,0.0,0,0
ROOM-00255,2018/01/10,15:47:45,25.63,26.31,25.5,25.69,9,9,52,31,0.36,0.52,0.21,0.12,380,0.503846153846,1,1
ROOM-00256,2017/12/26,04:09:17,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0
ROOM-00257,2018/01/10,21:04:19,25.44,25.44,25.06,25.56,0,0,0,0,0.08,0.04,0.05,0.08,375,-0.246153846154,0,0
ROOM-00258,2018/01/11,04:32:06,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00259,2018/01/10,19:39:34,25.56,25.56,25.25,25.69,0,0,0,0,0.08,0.05,0.06,0.09,490,-1.81923076923,0,0
ROOM-00260,2017/12/23,03:17:39,25.25,25.25,24.75,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0346153846154,0,0
ROOM-00261,2017/12/25,17:32:35,25.44,25.44,25.25,26.19,0,0,2,2,0.08,0.06,0.07,0.09,350,0.0,0,0
ROOM-00262,2017/12/25,15:33:37,25.44,25.44,25.44,26.13,10,12,51,37,0.08,0.09,0.07,0.1,355,0.0,0,0
ROOM-00263,2017/12/22,15:53:29,26.0,25.81,25.63,26.25,119,31,58,36,0.07,0.05,0.06,0.07,590,1.01923076923,0,0
ROOM-00264,2018/01/11,02:36:12,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-00265,2017/12/25,16:11:24,25.44,25.44,25.38,26.13,6,7,35,24,0.08,0.06,0.07,0.1,355,0.0192307692308,0,0
ROOM-00266,2017/12/22,13:34:36,26.06,27.5,25.88,26.25,165,254,276,71,0.81,0.59,3.65,0.58,870,0.742307692308,1,1
ROOM-00267,2017/12/23,22:17:47,25.56,25.56,25.19,25.75,0,0,0,0,0.07,0.05,0.06,0.06,445,-1.63076923077,0,0
ROOM-00268,2018/01/10,19:45:41,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.1,485,-1.13461538462,0,0
ROOM-00269,2017/12/23,15:40:33,25.88,26.81,25.5,26.25,121,26,49,35,0.1,0.08,0.08,0.06,415,-0.238461538462,0,0
ROOM-00270,2017/12/23,08:53:37,25.06,25.06,24.56,25.31,6,6,32,20,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-00271,2017/12/23,16:08:38,26.06,26.81,25.5,26.31,119,22,33,23,0.08,0.07,0.06,0.07,475,0.988461538462,0,0
ROOM-00272,2017/12/25,19:42:47,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.04,0.07,0.11,350,0.0384615384615,0,0
ROOM-00273,2017/12/22,13:21:50,26.0,27.75,25.69,26.19,163,252,267,70,1.24,0.84,3.65,0.28,855,1.72307692308,1,1
ROOM-00274,2017/12/25,15:41:16,25.44,25.44,25.38,26.13,9,11,46,34,0.07,0.06,0.06,0.09,355,0.0,0,0
ROOM-00275,2018/01/10,19:18:38,25.63,25.63,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.09,570,-1.86923076923,0,0
ROOM-00276,2017/12/23,02:25:04,25.31,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.06,365,-0.0576923076923,0,0
ROOM-00277,2017/12/23,12:43:23,25.63,25.38,25.19,26.0,124,40,75,54,0.73,0.28,0.21,0.12,380,0.296153846154,1,0
ROOM-00278,2018/01/10,18:28:05,25.75,25.88,25.5,25.81,0,0,0,0,0.07,0.04,0.06,0.08,750,-1.90384615385,0,0
ROOM-00279,2018/01/10,17:38:33,25.94,26.19,25.88,25.94,142,228,8,8,0.56,0.49,0.2,0.16,835,0.0230769230769,1,1
ROOM-00280,2018/01/11,06:14:13,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-00281,2017/12/23,13:30:52,25.94,25.94,25.31,26.19,162,254,83,62,0.63,1.54,0.4,0.34,435,-1.77307692308,0,0
ROOM-00282,2017/12/24,05:42:30,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0692307692308,0,0
ROOM-00283,2018/01/11,05:40:31,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-00284,2017/12/26,02:24:36,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00285,2017/12/24,01:49:10,25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.07,365,0.0,0,0
ROOM-00286,2017/12/25,23:55:31,25.38,25.38,25.0,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-00287,2018/01/10,19:38:32,25.56,25.56,25.25,25.63,0,0,0,0,0.08,0.05,0.05,0.09,490,-1.81153846154,0,0
ROOM-00288,2017/12/24,08:17:44,25.13,25.13,24.56,25.5,5,5,29,20,0.07,0.05,0.06,0.07,360,0.0,0,0
ROOM-00289,2017/12/26,00:25:08,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00290,2018/01/11,01:02:15,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0
ROOM-00291,2017/12/24,09:07:46,25.19,25.13,24.69,25.38,7,7,37,24,0.06,0.06,0.05,0.06,355,-0.0461538461538,0,0
ROOM-00292,2017/12/23,02:56:43,25.25,25.25,24.75,25.56,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-00293,2017/12/24,06:04:58,25.19,25.19,24.56,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0115384615385,0,0
ROOM-00294,2018/01/10,22:58:11,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,-0.265384615385,0,0
ROOM-00295,2017/12/23,00:34:47,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.07,375,0.0,0,0
ROOM-00296,2017/12/26,06:58:17,25.13,25.13,24.56,25.38,0,0,2,1,0.07,0.05,0.06,0.1,355,-0.0923076923077,0,0
ROOM-00297,2017/12/23,20:56:06,25.88,25.75,25.5,26.06,0,0,0,0,0.07,0.04,0.06,0.07,755,-2.42307692308,0,0
ROOM-00298,2017/12/25,11:49:28,25.19,25.19,25.0,25.94,14,16,65,45,0.09,0.05,0.06,0.1,355,0.0,0,0
ROOM-00299,2017/12/23,15:48:13,25.94,26.81,25.5,26.25,121,25,45,33,0.09,0.08,0.06,0.06,430,0.926923076923,1,0
ROOM-00300,2017/12/25,15:32:35,25.44,25.44,25.38,26.13,10,12,52,38,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00301,2018/01/11,05:16:31,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0
ROOM-00302,2017/12/23,01:50:51,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0
ROOM-00303,2017/12/23,21:09:22,25.75,25.75,25.44,26.06,0,0,0,0,0.07,0.05,0.06,0.07,715,-1.99230769231,0,0
ROOM-00304,2017/12/22,15:36:38,25.94,25.88,25.63,26.31,120,33,69,43,0.72,0.63,0.26,0.29,570,-1.27692307692,0,0
ROOM-00305,2017/12/23,21:20:36,25.75,25.69,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.06,670,-1.85,0,0
ROOM-00306,2017/12/23,17:59:57,26.25,26.19,25.88,26.31,149,235,185,10,0.4,0.5,0.82,0.34,850,2.15769230769,0,1
ROOM-00307,2017/12/25,12:17:33,25.25,25.25,25.06,25.88,17,20,74,53,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-00308,2018/01/10,16:44:26,25.81,26.06,25.75,25.88,4,4,29,14,0.13,0.07,0.09,0.08,690,2.88461538462,1,1
ROOM-00309,2017/12/26,03:34:33,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-00310,2017/12/23,18:45:54,26.31,26.38,25.94,26.38,117,19,183,7,0.3,0.08,0.21,0.06,1055,1.69615384615,1,0
ROOM-00311,2018/01/10,22:55:07,25.31,25.31,24.94,25.44,0,0,0,0,0.08,0.04,0.05,0.08,345,-0.184615384615,0,0
ROOM-00312,2017/12/25,23:54:30,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.07,0.09,355,0.0,0,0
ROOM-00313,2018/01/10,17:47:14,25.94,26.25,25.81,25.94,142,227,6,7,0.4,0.59,0.18,0.15,830,0.215384615385,1,0
ROOM-00314,2017/12/24,03:20:03,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0730769230769,0,0
ROOM-00315,2018/01/11,05:45:07,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-00316,2017/12/25,09:23:57,25.0,25.06,24.56,25.44,7,8,37,24,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00317,2017/12/22,10:58:52,25.06,24.81,24.63,25.56,123,35,58,44,0.23,0.07,0.08,0.06,395,-0.542307692308,1,0
ROOM-00318,2018/01/10,19:38:02,25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.08,500,-1.80769230769,0,0
ROOM-00319,2017/12/23,19:10:24,26.25,26.19,26.0,26.38,114,19,180,7,0.08,0.05,0.1,0.07,1040,-0.446153846154,0,0
ROOM-00320,2017/12/23,20:22:24,26.0,25.88,25.63,26.13,0,0,0,0,0.07,0.04,0.06,0.06,890,-3.11538461538,0,0
ROOM-00321,2018/01/11,01:32:53,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-00322,2017/12/26,00:35:20,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.04,0.07,0.1,355,0.0,0,0
ROOM-00323,2017/12/25,12:49:43,25.25,25.31,25.13,25.88,17,20,73,53,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00324,2017/12/26,06:33:46,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.06,0.06,0.1,355,-0.0307692307692,0,0
ROOM-00325,2017/12/26,03:25:22,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0
ROOM-00326,2017/12/26,02:15:56,25.31,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.08,0.09,355,0.0,0,0
ROOM-00327,2017/12/23,14:12:44,26.06,27.19,25.5,26.38,15,15,72,53,0.08,0.06,0.07,0.06,665,2.76923076923,0,0
ROOM-00328,2017/12/25,17:15:44,25.44,25.44,25.25,26.13,0,0,5,4,0.1,0.05,0.07,0.1,350,0.0,0,0
ROOM-00329,2017/12/25,16:55:49,25.5,25.44,25.31,26.13,2,2,11,8,0.07,0.05,0.06,0.09,350,-0.0230769230769,0,0
ROOM-00330,2018/01/10,21:10:27,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.06,0.08,370,-0.123076923077,0,0
ROOM-00331,2017/12/24,04:04:29,25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0
ROOM-00332,2017/12/23,03:06:56,25.25,25.31,24.75,25.63,0,0,0,0,0.06,0.06,0.06,0.05,365,0.0,0,0
ROOM-00333,2017/12/23,19:25:43,26.19,26.13,26.0,26.31,114,19,180,7,1.09,0.75,0.51,0.28,1010,-0.426923076923,0,1
ROOM-00334,2018/01/10,20:44:55,25.5,25.44,25.06,25.56,0,0,0,0,0.08,0.05,0.06,0.09,380,-0.296153846154,0,0
ROOM-00335,2017/12/26,04:39:24,25.25,25.25,24.81,25.63,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0
ROOM-00336,2018/01/10,20:46:27,25.5,25.44,25.06,25.63,0,0,0,0,0.07,0.05,0.06,0.09,380,-0.296153846154,0,0
ROOM-00337,2018/01/11,05:28:16,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-00338,2017/12/23,23:42:33,25.44,25.44,25.0,25.5,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0
ROOM-00339,2018/01/11,05:31:20,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-00340,2017/12/23,19:19:05,26.19,26.19,26.0,26.31,114,19,179,7,0.08,0.05,0.26,0.06,1020,-1.07307692308,0,0
ROOM-00341,2017/12/24,08:03:56,25.06,25.13,24.5,25.44,5,5,25,17,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-00342,2017/12/22,15:27:26,25.88,25.88,25.69,26.31,118,35,79,49,0.21,0.05,0.13,0.06,590,-2.97307692308,0,0
ROOM-00343,2017/12/23,14:26:31,25.94,27.0,25.5,26.31,14,14,69,50,0.07,0.09,0.09,0.07,645,-0.115384615385,0,0
ROOM-00344,2017/12/22,14:35:52,26.06,26.31,25.88,26.38,18,22,97,59,0.07,0.05,0.05,0.06,845,-5.70384615385,0,0
ROOM-00345,2017/12/25,15:21:52,25.44,25.44,25.38,26.19,11,14,58,42,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-00346,2017/12/23,20:22:54,26.0,25.88,25.63,26.13,0,0,0,0,0.07,0.04,0.06,0.06,890,-2.99615384615,0,0
ROOM-00347,2018/01/11,04:29:33,25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-00348,2018/01/11,08:07:03,25.13,25.06,24.56,25.13,5,5,25,17,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-00349,2017/12/22,22:02:07,25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.05,0.08,0.06,500,-1.94615384615,0,0
ROOM-00350,2018/01/11,03:33:54,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-00351,2017/12/22,16:20:32,26.06,25.75,25.56,26.31,116,26,43,24,0.43,0.21,0.17,0.15,625,0.888461538462,1,0
ROOM-00352,2017/12/26,06:02:38,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-00353,2017/12/22,16:44:32,26.13,25.75,25.75,26.25,117,26,190,20,0.43,0.05,0.07,0.07,645,0.915384615385,0,0
ROOM-00354,2017/12/26,08:53:40,25.13,25.06,24.69,25.44,6,6,32,21,0.08,0.06,0.06,0.11,350,0.0,0,0
ROOM-00355,2017/12/22,17:27:56,26.19,25.75,25.81,26.31,114,24,175,10,0.07,0.05,0.08,0.06,795,2.29615384615,0,1
ROOM-00356,2018/01/10,21:01:15,25.5,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.08,375,-0.280769230769,0,0
ROOM-00357,2017/12/25,16:24:09,25.44,25.44,25.38,26.06,5,5,26,19,0.08,0.05,0.07,0.11,350,-0.215384615385,0,0
ROOM-00358,2018/01/10,22:05:05,25.38,25.38,25.0,25.44,0,0,0,0,0.08,0.04,0.06,0.08,360,0.0,0,0
ROOM-00359,2017/12/23,04:43:26,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-00360,2017/12/26,01:10:34,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0
ROOM-00361,2017/12/23,13:37:00,25.94,25.94,25.44,26.25,162,253,85,63,2.68,2.08,0.21,0.15,515,0.0153846153846,1,1
ROOM-00362,2017/12/22,22:00:35,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.04,0.06,0.06,505,-2.11153846154,0,0
ROOM-00363,2017/12/25,12:54:18,25.31,25.31,25.13,25.88,17,20,75,54,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-00364,2017/12/25,15:18:18,25.44,25.44,25.38,26.13,12,15,61,45,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00365,2017/12/22,21:43:44,25.63,25.63,25.25,25.88,0,0,0,0,0.07,0.05,0.06,0.06,555,-1.62307692308,0,0
ROOM-00366,2018/01/11,02:38:14,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-00367,2017/12/25,22:53:13,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-00368,2017/12/22,16:07:16,26.06,25.75,25.56,26.31,118,29,50,29,0.08,0.05,0.07,0.06,595,0.273076923077,0,0
ROOM-00369,2017/12/25,15:07:34,25.38,25.44,25.38,26.13,14,18,69,49,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-00370,2017/12/25,14:19:04,25.38,25.38,25.31,26.06,20,24,86,63,0.1,0.16,0.13,0.11,355,0.0,0,0
ROOM-00371,2017/12/22,19:59:35,26.06,26.38,25.75,26.19,0,0,0,0,0.07,0.04,0.06,0.06,1060,-4.48461538462,0,0
ROOM-00372,2017/12/25,21:10:05,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,355,0.165384615385,0,0
ROOM-00373,2017/12/25,17:13:41,25.44,25.44,25.25,26.13,0,0,6,5,0.07,0.05,0.06,0.1,350,0.0,0,0
ROOM-00374,2017/12/26,01:40:11,25.38,25.38,24.88,25.75,0,0,0,0,0.08,0.05,0.05,0.1,355,0.0,0,0
ROOM-00375,2018/01/10,19:32:25,25.56,25.56,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.08,510,-1.96923076923,0,0
ROOM-00376,2017/12/22,14:42:31,26.0,26.19,25.81,26.38,17,21,93,58,0.07,0.04,0.07,0.06,830,-4.31923076923,0,0
ROOM-00377,2017/12/23,11:16:04,25.19,25.19,24.88,25.81,13,14,58,40,0.1,0.06,0.14,0.11,355,-0.0423076923077,0,0
